Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
11.17,3.4267,6.1258,8.1681,2.9692,3.7835,2.1314,0.9023,1.0149,4.9986,5.73,5.4143,4.9905,2.9072,1.6997,2.1962,2.7249,1.6847,3.5251,6.8965,3.2318,2.7618,5.2999,2.1997,4.1976,1.2229,3.5023,3.4933,0.695,3.5395,7.4401,2.3342,12.7511,7.4153,12.2355,7.3706,5.1829,5.2123,6.6311,10.2659,0.9374,6.8403
11.25,3.5251,6.2281,8.2319,3.0247,3.9066,2.1073,0.8833,1.0201,5.0021,5.9186,5.2507,4.9946,2.9923,1.7613,2.2858,2.7553,1.7321,3.6518,6.8713,3.2654,2.8144,5.4629,2.2759,4.3239,1.2611,3.5835,3.5946,0.7175,3.6245,7.6378,2.3406,12.6262,7.2615,12.4545,7.614,5.1536,5.123,6.4478,9.8658,0.9403,6.9276
11.33,3.6,6.3352,8.3525,3.0705,3.9978,2.1017,0.8706,1.033,5.0515,6.062,5.1249,5.0299,3.0566,1.8029,2.3413,2.7833,1.7675,3.7424,6.9058,3.333,2.8571,5.589,2.3292,4.4195,1.2887,3.6468,3.6707,0.7334,3.692,7.8119,2.3504,12.615,7.1671,12.7406,7.8051,5.1661,5.0757,6.3144,9.5397,0.9428,7.0809
11.42,3.6566,6.4199,8.4502,3.1069,4.0649,2.1103,0.8632,1.0437,5.1355,6.1679,5.031,5.0592,3.1048,1.8306,2.3752,2.8062,1.7938,3.8067,6.9874,3.3996,2.8911,5.6834,2.3662,4.4913,1.3085,3.696,3.7275,0.7445,3.7444,7.9441,2.3587,12.6742,7.121,12.9608,7.9459,5.1791,5.0626,6.2223,9.2758,0.9449,7.2649
11.5,3.6993,6.4868,8.5287,3.1358,4.1142,2.1203,0.8574,1.0524,5.2142,6.2457,4.964,5.0835,3.1409,1.8491,2.3959,2.8249,1.8133,3.8523,7.0961,3.4505,2.918,5.7537,2.3918,4.5451,1.3226,3.734,3.7697,0.7522,3.785,8.044,2.3655,12.7272,7.1147,13.1297,8.0492,5.1901,5.0778,6.1648,9.0645,0.9467,7.4047
11.58,3.7313,6.5394,8.5916,3.1587,4.1502,2.1286,0.8523,1.0595,5.2755,6.3028,4.9201,5.1037,3.1678,1.8613,2.4084,2.8402,1.8278,3.8843,7.1852,3.4893,2.9392,5.806,2.4095,4.5853,1.3328,3.7634,3.801,0.7576,3.8163,8.1194,2.3713,12.7715,7.1411,13.2588,8.1247,5.1993,5.1066,6.1364,8.898,0.9482,7.5065
11.67,3.7554,6.5808,8.642,3.1768,4.1764,2.1356,0.8478,1.0652,5.3232,6.3445,4.8958,5.1204,3.1878,1.8694,2.4159,2.8526,1.8384,3.9068,7.2549,3.5188,2.9561,5.8447,2.4216,4.6153,1.34,3.7861,3.8242,0.7613,3.8405,8.1761,2.3762,12.8085,7.1769,13.3573,8.1798,5.2071,5.1305,6.1315,8.7697,0.9495,7.5804
11.75,3.7734,6.6132,8.6824,3.1911,4.1955,2.1413,0.8439,1.0698,5.3601,6.3749,4.88,5.1343,3.2027,1.8747,2.4205,2.8627,1.8462,3.9226,7.3092,3.5412,2.9693,5.8734,2.43,4.6376,1.3451,3.8035,3.8413,0.7639,3.8591,8.2187,2.3802,12.8394,7.2066,13.4323,8.2198,5.2137,5.1503,6.1315,8.6744,0.9506,7.6339
11.83,3.7868,6.6387,8.7146,3.2024,4.2094,2.1461,0.8404,1.0735,5.3888,6.3971,4.8662,5.1457,3.2138,1.8782,2.4233,2.871,1.852,3.9337,7.3515,3.5582,2.9798,5.8946,2.4357,4.6542,1.3487,3.817,3.854,0.7656,3.8734,8.2506,2.3837,12.8652,7.2311,13.4894,8.249,5.2192,5.1666,6.1315,8.6077,0.9515,7.6725
11.92,3.7969,6.6587,8.7404,3.2113,4.2195,2.1501,0.8374,1.0765,5.411,6.4133,4.8543,5.1553,3.222,1.8805,2.4249,2.8777,1.8562,3.9415,7.3844,3.5711,2.9881,5.9103,2.4396,4.6665,1.3513,3.8273,3.8633,0.7668,3.8844,8.2746,2.3865,12.8867,7.2515,13.5328,8.2701,5.2239,5.1802,6.1316,8.563,0.9522,7.7004
12,3.8044,6.6743,8.761,3.2184,4.2269,2.1535,0.8347,1.0789,5.4281,6.4251,4.8439,5.1631,3.228,1.8821,2.4259,2.8831,1.8593,3.9469,7.41,3.5808,2.9946,5.9218,2.4423,4.6756,1.3531,3.8353,3.8702,0.7677,3.8929,8.2925,2.3889,12.9047,7.2683,13.5657,8.2855,5.2278,5.1914,6.1316,8.5255,0.9529,7.7205
12.08,3.8565,6.7326,8.8236,3.2521,4.2914,2.1621,0.8339,1.0861,5.4613,6.5086,4.8404,5.1933,3.2768,1.9615,2.5299,2.9076,1.9047,4.0209,7.453,3.6063,3.0269,5.9958,2.5196,4.7372,1.3985,3.8903,3.9407,0.8048,3.938,8.3787,2.404,12.9575,7.2951,13.6797,8.3855,5.2506,5.2113,6.1398,8.4991,0.9604,7.7742
12.17,4.4671,7.3451,9.4432,3.6279,5.0622,2.2415,0.852,1.1576,5.7289,7.4827,4.9056,5.5123,3.8578,2.5712,3.4192,3.1769,2.3498,4.9023,7.7676,3.8451,3.3893,6.8499,3.2277,5.4544,1.7697,4.5326,4.7468,1.0365,4.4498,9.3314,2.5801,13.4707,7.4773,14.8509,9.5371,5.5121,5.3592,6.2485,8.5569,1.0548,8.2815
12.25,5.3042,8.5256,10.6667,4.2391,6.0408,2.3981,0.8916,1.2989,6.2394,8.9927,5.0464,6.1524,4.5673,3.0045,4.0212,3.6586,2.7364,5.8517,8.3632,4.3038,3.9621,8.1976,3.7829,6.5096,2.0602,5.2997,5.5804,1.2017,5.2525,11.0743,2.9153,14.4887,7.8262,17.1325,11.4818,6.0402,5.6449,6.467,8.7071,1.1914,9.2367
12.33,5.9387,9.6538,12.1401,4.7438,6.7574,2.6235,0.9511,1.4745,6.9528,10.1298,5.2551,6.9098,5.0988,3.2797,4.3624,4.0823,3.0199,6.5134,9.1926,4.9448,4.4295,9.2332,4.1552,7.3052,2.2634,5.8983,6.198,1.3128,5.891,12.571,3.2338,15.9594,8.3198,19.7176,12.9912,6.7421,6.0508,6.7826,8.9399,1.3097,10.5457
12.42,6.4031,10.5398,13.3351,5.1408,7.2626,2.9047,1.0277,1.62,7.8263,10.9372,5.5251,7.5475,5.4834,3.4478,4.5473,4.4291,3.2213,6.9563,10.2173,5.5366,4.7965,9.9822,4.3956,7.8836,2.4007,6.3519,6.6402,1.3849,6.3767,13.68,3.5042,17.6727,8.9397,21.6842,14.0619,7.3624,6.5623,7.1849,9.2474,1.4104,11.9964
12.5,6.7353,11.2199,14.2799,5.4469,7.6101,3.1607,1.1013,1.7366,8.5933,11.496,5.8509,8.0753,5.7553,3.5481,4.6452,4.7079,3.3614,7.2454,11.3301,5.9771,5.079,10.5106,4.5473,8.2942,2.4915,6.6886,6.95,1.4308,6.7382,14.4807,3.7305,19.1427,9.6702,23.1395,14.8011,7.8885,7.1667,7.6649,9.6225,1.4951,13.0555
12.58,6.9691,11.7338,15.0149,5.6794,7.8454,3.3735,1.167,1.8285,9.1736,11.8762,6.2276,8.5064,5.9446,3.6073,4.6964,4.9292,3.4575,7.4311,12.2119,6.2977,5.2932,10.8771,4.6418,8.581,2.5507,6.9349,7.1637,1.4596,7.0031,15.0489,3.9177,20.365,10.4968,24.1963,15.3027,8.3292,7.7814,8.2145,10.0593,1.5655,13.7817
12.67,7.1321,12.1176,15.5798,5.8543,8.0031,3.5481,1.225,1.9001,9.6049,12.132,6.6504,8.8548,6.0751,3.6419,4.7231,5.103,3.5228,7.5493,12.8756,6.5274,5.4541,11.1286,4.7001,8.7792,2.589,7.1133,7.3098,1.4775,7.1952,15.4473,4.0711,21.3693,11.2771,24.9537,15.6391,8.6948,8.2874,8.818,10.5523,1.6237,14.2705
12.75,7.2448,12.4018,16.0103,5.9847,8.1081,3.6901,1.276,1.9554,9.9215,12.3029,7.0546,9.1341,6.1644,3.662,4.7369,5.2385,3.5668,7.6241,13.3681,6.6902,5.574,11.2999,4.7359,8.9151,2.6137,7.2416,7.4089,1.4886,7.3334,15.7244,4.1959,22.187,11.915,25.4917,15.8631,8.9958,8.6983,9.3621,11.0962,1.6713,14.5953
12.83,7.3223,12.611,16.3362,6.0815,8.1776,3.8047,1.3206,1.9979,10.1519,12.4166,7.405,9.3568,6.2252,3.6737,4.744,5.3435,3.5965,7.6712,13.7299,6.8048,5.6628,11.416,4.7578,9.0079,2.6295,7.3335,7.476,1.4954,7.4323,15.9161,4.297,22.8482,12.4307,25.8714,16.0115,9.2421,9.0289,9.8222,11.6863,1.7102,14.8096
12.92,7.3755,12.7643,16.5817,6.1531,8.2235,3.8966,1.3594,2.0303,10.3184,12.4919,7.7068,9.5334,6.2664,3.6805,4.7477,5.4246,3.6164,7.7009,13.9938,6.8851,5.7284,11.4943,4.7712,9.0711,2.6396,7.3989,7.5211,1.4996,7.5028,16.0483,4.3784,23.3797,12.8441,26.1383,16.1095,9.4427,9.2928,10.208,12.2998,1.7418,14.9501
13,7.4119,12.8764,16.766,6.2058,8.2538,3.97,1.3931,2.0549,10.4383,12.5417,7.9651,9.673,6.2944,3.6844,4.7496,5.487,3.6297,7.7194,14.1854,6.9411,5.7766,11.5472,4.7793,9.1139,2.646,7.4455,7.5515,1.5022,7.5529,16.1391,4.4437,23.8052,13.1734,26.3253,16.1741,9.6055,9.5023,10.5296,12.8476,1.7673,15.042
13.08,7.4289,12.9502,16.8961,6.2398,8.2637,4.0274,1.4219,2.0728,10.5209,12.5619,8.1843,9.779,6.3058,3.6735,4.7333,5.5315,3.6313,7.7192,14.3199,6.9769,5.8074,11.5716,4.7716,9.1337,2.6427,7.4702,7.5608,1.4977,7.5819,16.189,4.4939,24.1382,13.4321,26.4409,16.2015,9.7338,9.666,10.7949,13.3237,1.7868,15.0953
13.17,7.3488,12.9113,16.8998,6.2079,8.155,4.061,1.4437,2.0755,10.5402,12.4289,8.3593,9.8139,6.2266,3.5832,4.6019,5.5247,3.568,7.5888,14.3705,6.9659,5.7753,11.4595,4.6665,9.0393,2.5884,7.3915,7.4477,1.4637,7.5254,16.0795,4.5071,24.3257,13.61,26.3446,16.0462,9.7975,9.7733,10.9973,13.7236,1.7881,15.0537
13.25,7.2407,12.777,16.7898,6.1383,8.0259,4.0732,1.4587,2.0645,10.506,12.2267,8.4937,9.7828,6.135,3.5284,4.5269,5.48,3.5193,7.4634,14.3511,6.9152,5.7097,11.2811,4.5955,8.9011,2.5516,7.2984,7.3412,1.4429,7.4259,15.852,4.4889,24.3806,13.718,26.0656,15.7837,9.8004,9.8312,11.1436,14.053,1.7808,14.9353
13.33,7.167,12.6539,16.6382,6.0858,7.941,4.0683,1.4678,2.0475,10.4339,12.0905,8.5935,9.7266,6.0732,3.4966,4.4878,5.4429,3.4868,7.3848,14.2815,6.8372,5.6611,11.1582,4.552,8.8078,2.528,7.2326,7.2697,1.4301,7.3544,15.6738,4.4701,24.3303,13.7706,25.7538,15.6011,9.7655,9.8502,11.2432,14.3204,1.7749,14.7675
13.42,7.1166,12.5645,16.5249,6.0474,7.8851,4.051,1.4721,2.0344,10.3362,12.0005,8.6638,9.6826,6.0313,3.478,4.4674,5.4146,3.4651,7.3353,14.1759,6.7688,5.6256,11.0754,4.5254,8.7445,2.513,7.1859,7.2217,1.4221,7.3038,15.5517,4.4552,24.2219,13.7798,25.5366,15.4809,9.7351,9.8387,11.3043,14.5336,1.7702,14.5869
13.5,7.0822,12.4995,16.4404,6.0192,7.8481,4.0346,1.475,2.0245,10.2537,11.9408,8.7092,9.6482,6.003,3.4671,4.4567,5.393,3.4505,7.3041,14.0551,6.7213,5.5995,11.0196,4.509,8.7015,2.5033,7.1528,7.1893,1.4172,7.2679,15.4678,4.4433,24.1327,13.7549,25.3849,15.4015,9.7107,9.8035,11.3339,14.7001,1.7665,14.4643
13.58,7.0585,12.4521,16.3773,5.9985,7.8236,4.0217,1.4775,2.017,10.1948,11.9011,8.7337,9.6212,5.9837,3.4607,4.4511,5.3765,3.4406,7.2843,13.9645,6.6882,5.5804,10.9819,4.4989,8.6722,2.4971,7.1292,7.1675,1.4142,7.2424,15.4101,4.4339,24.0622,13.7036,25.2788,15.349,9.6911,9.7599,11.3376,14.8261,1.7634,14.3842
13.67,7.0423,12.4176,16.3302,5.9833,7.8074,4.0115,1.4796,2.0114,10.1527,11.8748,8.7405,9.6001,5.9706,3.4569,4.4482,5.3638,3.434,7.2719,13.8993,6.6652,5.5663,10.9564,4.4927,8.6523,2.493,7.1124,7.1527,1.4123,7.2242,15.3704,4.4263,24.0064,13.6496,25.2045,15.3142,9.6754,9.7258,11.3214,14.9174,1.761,14.3318
13.75,7.0311,12.3924,16.2951,5.9721,7.7966,4.0035,1.4815,2.0071,10.1225,11.8573,8.7412,9.5836,5.9616,3.4547,4.4466,5.3541,3.4296,7.2639,13.8524,6.6492,5.556,10.9391,4.4889,8.6387,2.4905,7.1004,7.1427,1.4111,7.2113,15.343,4.4203,23.9623,13.6075,25.1523,15.2912,9.6628,9.6991,11.3041,14.979,1.7591,14.2974
13.83,7.0235,12.3741,16.2688,5.9639,7.7895,3.9972,1.483,2.0039,10.1008,11.8456,8.7418,9.5706,5.9556,3.4535,4.4458,5.3467,3.4266,7.2589,13.8185,6.638,5.5484,10.9275,4.4865,8.6295,2.4888,7.0919,7.136,1.4103,7.2021,15.3241,4.4156,23.9274,13.5746,25.1158,15.2759,9.6527,9.6783,11.29,15.0153,1.7575,14.2748
13.92,7.0182,12.3607,16.2491,5.9578,7.7847,3.9922,1.4843,2.0014,10.0853,11.8379,8.7423,9.5605,5.9514,3.4527,4.4454,5.341,3.4246,7.2558,13.7941,6.6301,5.5428,10.9195,4.4851,8.6232,2.4877,7.0859,7.1314,1.4099,7.1955,15.3111,4.4118,23.8997,13.5488,25.0901,15.2658,9.6445,9.662,11.2785,15.0326,1.7562,14.26
14,7.0146,12.3509,16.2344,5.9533,7.7816,3.9882,1.4855,1.9996,10.0742,11.8327,8.7427,9.5525,5.9486,3.4523,4.4451,5.3367,3.4232,7.2537,13.7765,6.6247,5.5387,10.9142,4.4842,8.6188,2.487,7.0815,7.1283,1.4096,7.1909,15.3021,4.4087,23.8778,13.5286,25.0721,15.259,9.638,9.6492,11.2692,15.0458,1.7552,14.2502
14.08,6.928,12.2601,16.1392,5.8988,7.6728,3.9745,1.4837,1.9885,10.0299,11.6939,8.7331,9.5031,5.8667,3.3126,4.2621,5.2969,3.3448,7.1262,13.7216,6.588,5.4863,10.7922,4.3487,8.5168,2.4078,6.9898,7.0083,1.3445,7.1174,15.164,4.3825,23.7915,13.4892,24.8979,15.0941,9.5974,9.6198,11.2466,15.0454,1.7417,14.1728
14.17,5.9198,11.2206,15.079,5.2652,6.4129,3.8358,1.4487,1.8659,9.5754,10.0842,8.6035,8.9501,4.9147,2.3884,2.936,4.8368,2.6364,5.7122,13.1888,6.1828,4.8761,9.3756,3.2515,7.3304,1.8298,5.9293,5.7038,0.992,6.2616,13.5665,4.077,22.8938,13.1736,22.9157,13.1834,9.1383,9.3633,11.0466,14.9012,1.5792,13.3158
14.25,4.7318,9.4191,13.1564,4.355,5.0535,3.5761,1.379,1.6421,8.7577,7.936,8.3492,7.9251,3.9239,1.8464,2.1985,4.0975,2.1208,4.4378,12.2274,5.4647,4.0266,7.4419,2.5405,5.8265,1.4537,4.8404,4.5649,0.7832,5.0885,10.9909,3.5469,21.2106,12.5885,19.4255,10.3885,8.2744,8.886,10.6664,14.6053,1.3683,11.8281
14.33,3.9378,7.904,11.089,3.6934,4.1715,3.2283,1.2813,1.3928,7.7053,6.5181,7.9942,6.8339,3.2653,1.5205,1.7897,3.5222,1.7774,3.6393,10.9826,4.5606,3.4162,6.1404,2.0983,4.8302,1.2113,4.0852,3.8085,0.6516,4.2691,9.0592,3.0967,18.9593,11.8029,15.9345,8.4941,7.2292,8.246,10.1451,14.1836,1.2045,9.9819
14.42,3.3867,6.813,9.5715,3.2101,3.5743,2.8284,1.1642,1.2059,6.526,5.561,7.5591,5.9993,2.8102,1.3135,1.5469,3.0884,1.5399,3.114,9.5603,3.8084,2.9704,5.2505,1.8095,4.1438,1.0482,3.5448,3.2865,0.5647,3.6861,7.7279,2.7456,16.5561,10.872,13.5198,7.2229,6.3898,7.49,9.5153,13.6587,1.0751,8.1248
14.5,2.9926,6.0072,8.4357,2.849,3.1564,2.4936,1.0594,1.0648,5.5715,4.8926,7.0616,5.3497,2.4863,1.1768,1.3959,2.755,1.3708,2.7557,8.1304,3.2806,2.6373,4.6223,1.614,3.656,0.9349,3.148,2.9153,0.5054,3.2601,6.7813,2.4676,14.6569,9.8392,11.7963,6.3394,5.7246,6.6547,8.804,13.05,0.9717,6.8519
14.58,2.7042,5.3997,7.569,2.5739,2.8562,2.2311,0.9715,0.9563,4.8788,4.4135,6.5166,4.8365,2.2501,1.0839,1.2988,2.4946,1.2476,2.5043,7.0624,2.8996,2.3837,4.1675,1.4779,3.3009,0.8542,2.8507,2.645,0.4638,2.9422,6.0912,2.2446,13.1597,8.7388,10.5349,5.7085,5.1904,5.8604,8.0332,12.3742,0.8879,5.9779
14.67,2.489,4.9337,6.8968,2.361,2.6363,2.0224,0.8971,0.8715,4.3643,4.0628,5.9365,4.4258,2.0745,1.0195,1.235,2.2885,1.1561,2.3241,6.2725,2.6183,2.1874,3.8315,1.3812,3.0373,0.7955,2.6241,2.4445,0.4341,2.7006,5.578,2.0638,11.9633,7.7581,9.5927,5.2483,4.7566,5.2405,7.2319,11.6453,0.8193,5.3602
14.75,2.3261,4.5713,6.3683,2.1941,2.4726,1.8544,0.8338,0.8044,3.975,3.8018,5.4103,4.0935,1.9421,0.974,1.1925,2.1234,1.0873,2.1928,5.6765,2.4068,2.0336,3.5794,1.3114,2.8385,0.7523,2.449,2.2934,0.4125,2.5145,5.1902,1.9156,10.9963,6.9872,8.8773,4.9069,4.4007,4.75,6.5456,10.8753,0.7627,4.9135
14.83,2.2011,4.286,5.948,2.0618,2.3492,1.7177,0.7795,0.7507,3.6757,3.6051,4.9722,3.822,1.841,0.9416,1.1637,1.9898,1.0348,2.096,5.2194,2.2454,1.9117,3.3877,1.2604,2.6868,0.72,2.3123,2.1783,0.3967,2.3694,4.8932,1.7931,10.2067,6.373,8.3269,4.6503,4.1063,4.357,5.9849,10.0744,0.7156,4.5846
14.92,2.1044,4.0593,5.6105,1.956,2.2552,1.6055,0.7327,0.7073,3.4428,3.4553,4.6044,3.5984,1.7629,0.9182,1.1442,1.8809,0.9945,2.0238,4.8642,2.1207,1.8142,3.2405,1.2229,2.5698,0.6957,2.2044,2.0898,0.3849,2.2552,4.6635,1.6912,9.5563,5.8779,7.8987,4.4553,3.8608,4.0387,5.5226,9.2747,0.6762,4.3391
15,2.0289,3.8776,5.3372,1.8707,2.1831,1.5127,0.6922,0.672,3.2596,3.3403,4.2935,3.4129,1.7023,0.9013,1.1309,1.7914,0.9632,1.9696,4.5849,2.0235,1.7357,3.1265,1.195,2.4788,0.6773,2.1186,2.0211,0.3762,2.1645,4.4843,1.6058,9.0166,5.4748,7.5627,4.3059,3.6547,3.7786,5.138,8.585,0.6429,4.1538
15.08,1.982,3.7437,5.1275,1.8092,2.1431,1.4371,0.6574,0.6445,3.1198,3.2714,4.0307,3.2649,1.6667,0.9094,1.1485,1.723,0.9503,1.9472,4.3699,1.952,1.6794,3.0552,1.194,2.4223,0.6748,2.0633,1.9849,0.3791,2.1027,4.3632,1.5377,8.5768,5.1477,7.3212,4.2144,3.4865,3.5674,4.8182,8,0.6167,4.0232
15.17,2.0979,3.7905,5.114,1.8546,2.3042,1.3947,0.6328,0.6402,3.0753,3.4612,3.8273,3.2245,1.7838,1.0625,1.3797,1.7359,1.0495,2.149,4.2767,1.9553,1.7257,3.213,1.3659,2.5574,0.7626,2.1803,2.1569,0.4358,2.182,4.5066,1.5268,8.3436,4.9246,7.4239,4.4313,3.4142,3.4308,4.5798,7.5257,0.6197,4.05
15.25,2.2885,4.0136,5.298,1.9745,2.5383,1.3844,0.6183,0.6593,3.1213,3.8173,3.6779,3.2932,1.9483,1.1834,1.559,1.8166,1.1422,2.3892,4.2971,2.0318,1.8388,3.5236,1.5134,2.7998,0.8368,2.3451,2.3536,0.48,2.3527,4.8889,1.5688,8.3116,4.7956,7.8722,4.8884,3.4383,3.363,4.4148,7.1486,0.6375,4.2266
15.33,2.4432,4.2477,5.5784,2.0781,2.7247,1.4013,0.6126,0.6911,3.2421,4.1077,3.5738,3.4102,2.0811,1.272,1.6811,1.8914,1.2162,2.5751,4.4105,2.1691,1.9352,3.7804,1.6252,2.9959,0.8944,2.4812,2.5114,0.5135,2.4961,5.2431,1.6134,8.4514,4.7439,8.4523,5.273,3.5268,3.3525,4.3109,6.8528,0.653,4.5248
15.42,2.5671,4.4422,5.8161,2.1644,2.8706,1.4402,0.6141,0.7186,3.4237,4.336,3.5084,3.5112,2.1866,1.3355,1.762,1.9551,1.2745,2.7162,4.602,2.3077,2.0155,3.9845,1.7081,3.1522,0.9385,2.5923,2.6362,0.5385,2.6135,5.5282,1.6521,8.6969,4.7573,8.9254,5.575,3.6086,3.3905,4.2585,6.6259,0.6665,4.8902
15.5,2.6652,4.6028,6.0153,2.2359,2.9835,1.4789,0.6169,0.7418,3.5972,4.5131,3.4765,3.5979,2.2696,1.3803,1.8146,2.009,1.32,2.8218,4.8414,2.4198,2.0819,4.1447,1.7689,3.2754,0.9717,2.6824,2.7338,0.5569,2.7086,5.7551,1.6856,8.916,4.8263,9.3072,5.809,3.6797,3.4704,4.2504,6.4576,0.6783,5.1851
15.58,2.7423,4.7343,6.1812,2.2947,3.07,1.5122,0.6194,0.7612,3.739,4.6493,3.4738,3.6721,2.3345,1.4116,1.8484,2.0545,1.3551,2.9,5.0457,2.5094,2.1365,4.2695,1.813,3.3718,0.9966,2.7549,2.8096,0.5703,2.7853,5.9343,1.7145,9.105,4.9432,9.6127,5.9886,3.7414,3.5685,4.2807,6.34,0.6885,5.4125
15.67,2.8025,4.8416,6.3188,2.3429,3.1359,1.5409,0.6216,0.7775,3.854,4.7534,3.4968,3.7356,2.3847,1.4334,1.87,2.0927,1.3821,2.9575,5.2124,2.5806,2.1812,4.3659,1.8447,3.4467,1.0151,2.8129,2.868,0.58,2.8467,6.0748,1.7394,9.2676,5.0691,9.8555,6.1255,3.7949,3.6527,4.3427,6.2665,0.6973,5.5861
15.75,2.8494,4.9288,6.4326,2.3822,3.1858,1.5654,0.6236,0.7911,3.9468,4.8324,3.5267,3.7896,2.4235,1.4484,1.8838,2.1248,1.4027,2.9997,5.3477,2.6369,2.2177,4.4402,1.8675,3.5046,1.0288,2.8592,2.9129,0.587,2.8957,6.1844,1.7608,9.4071,5.1768,10.0476,6.2293,3.8411,3.7247,4.4048,6.2318,0.7049,5.7175
15.83,2.8856,4.9994,6.5263,2.4142,3.2235,1.5864,0.6253,0.8024,4.0213,4.8922,3.5532,3.8356,2.4534,1.4587,1.8925,2.1516,1.4185,3.0304,5.4569,2.6811,2.2473,4.4971,1.8837,3.5492,1.0389,2.896,2.9473,0.5921,2.9346,6.2697,1.7792,9.5266,5.2687,10.1989,6.3076,3.881,3.786,4.459,6.2314,0.7115,5.8164
15.92,2.9137,5.0564,6.6033,2.4402,3.2519,1.6043,0.6269,0.8117,4.0809,4.9374,3.5766,3.8746,2.4763,1.4658,1.898,2.174,1.4305,3.0527,5.5448,2.7157,2.2713,4.5406,1.8953,3.5835,1.0464,2.9252,2.9735,0.5957,2.9655,6.3357,1.7949,9.6287,5.347,10.3177,6.3666,3.9154,3.8381,4.5063,6.2566,0.7171,5.8907
16,2.9353,5.1023,6.6665,2.4613,3.2732,1.6196,0.6284,0.8194,4.1285,4.9714,3.5974,3.9076,2.4938,1.4707,1.9015,2.1927,1.4396,3.0689,5.6153,2.7428,2.2908,4.5738,1.9036,3.6098,1.0518,2.9483,2.9934,0.5983,2.99,6.3869,1.8084,9.716,5.4134,10.4109,6.4109,3.9451,3.8823,4.5476,6.2819,0.722,5.9462
16.08,2.9239,5.1116,6.6906,2.4614,3.2536,1.6291,0.6287,0.8227,4.1544,4.9517,3.6124,3.9215,2.4806,1.427,1.8417,2.1963,1.4206,3.0384,5.6579,2.753,2.2903,4.5597,1.8641,3.5969,1.0294,2.9372,2.9693,0.5783,2.986,6.3825,1.8121,9.7678,5.4621,10.4302,6.3905,3.959,3.9134,4.5786,6.3007,0.722,5.9639
16.17,2.5873,4.787,6.3745,2.259,2.8259,1.5943,0.6178,0.7866,4.0309,4.4103,3.5852,3.7599,2.16,1.094,1.3561,2.0537,1.1767,2.5486,5.5241,2.6308,2.0946,4.0872,1.4754,3.2007,0.8263,2.586,2.5253,0.4522,2.707,5.8612,1.7195,9.5335,5.408,9.8067,5.75,3.8278,3.8615,4.545,6.2694,0.671,5.698
16.25,2.1523,4.1644,5.7273,1.9401,2.318,1.5137,0.5946,0.7119,3.7631,3.6205,3.512,3.4214,1.7926,0.8696,1.0403,1.8013,0.9786,2.0572,5.2188,2.3845,1.7962,3.3821,1.1893,2.6508,0.6772,2.1902,2.0959,0.3672,2.2884,4.9417,1.5421,9.0038,5.2479,8.5892,4.7283,3.5467,3.7238,4.4428,6.183,0.5992,5.1761
16.33,1.8311,3.5962,4.9799,1.6875,1.9518,1.3966,0.5608,0.6227,3.39,3.0414,3.3993,3.0358,1.5227,0.7181,0.8408,1.5891,0.8332,1.7133,4.7857,2.0532,1.5623,2.8567,0.9908,2.2475,0.5708,1.8894,1.781,0.3077,1.9674,4.1845,1.3809,8.2396,5.0013,7.2762,3.9596,3.1844,3.5169,4.2826,6.0485,0.5397,4.4849
16.42,1.5884,3.1527,4.3865,1.4883,1.6808,1.2544,0.5191,0.5506,2.9487,2.6134,3.253,2.7199,1.3196,0.612,0.7084,1.4174,0.7239,1.4648,4.2614,1.7559,1.378,2.4642,0.8485,1.9445,0.4926,1.6565,1.5445,0.2646,1.7198,3.6145,1.247,7.3774,4.6858,6.2827,3.3938,2.8745,3.2555,4.0741,5.8721,0.4898,3.7495
16.5,1.4014,2.8011,3.9105,1.3291,1.4757,1.128,0.4801,0.4923,2.5657,2.2898,3.0787,2.4585,1.1638,0.5355,0.6172,1.2769,0.6401,1.2807,3.7079,1.529,1.2307,2.1648,0.7437,1.7122,0.4338,1.4732,1.3632,0.2327,1.5255,3.1767,1.1347,6.6517,4.3168,5.516,2.9677,2.6142,2.9526,3.8264,5.6598,0.4476,3.1967
16.58,1.255,2.5186,3.5239,1.2001,1.3175,1.0227,0.446,0.4446,2.2659,2.0406,2.8814,2.2401,1.0421,0.479,0.5526,1.1607,0.5747,1.1414,3.2627,1.3527,1.1114,1.9323,0.6649,1.531,0.3888,1.3268,1.2218,0.2086,1.3708,2.8347,1.0398,6.0453,3.9076,4.9144,2.6404,2.3939,2.6506,3.5473,5.4168,0.4117,2.7837
16.67,1.1386,2.2889,3.2064,1.0946,1.1936,0.9344,0.4159,0.4052,2.0277,1.8455,2.6656,2.0561,0.9457,0.4365,0.5057,1.0638,0.523,1.0341,2.9096,1.2136,1.0138,1.749,0.6047,1.3876,0.3537,1.2085,1.11,0.19,1.246,2.5635,0.9591,5.5344,3.5249,4.4356,2.385,2.206,2.4001,3.2474,5.1481,0.381,2.4688
