Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
11.75,1.3613,2.2799,2.9345,1.1073,1.5444,0.6923,0.2799,0.3594,1.7687,2.3306,1.5078,1.7155,1.1644,0.741,0.9917,0.975,0.6818,1.4837,2.361,1.2133,1.032,2.1264,0.9385,1.6772,0.5097,1.3517,1.4078,0.2951,1.3619,2.9258,0.8015,4.1821,2.1997,4.6809,3.0013,1.7301,1.6066,1.8672,2.6057,0.3228,2.6627
11.83,1.4179,2.3801,3.0641,1.1533,1.6064,0.7212,0.286,0.375,1.867,2.4275,1.5579,1.781,1.2118,0.7627,1.0136,1.0131,0.7078,1.5386,2.5005,1.2756,1.0747,2.2162,0.9696,1.7472,0.5277,1.4069,1.4634,0.3047,1.4196,3.055,0.829,4.3498,2.315,4.9005,3.128,1.7902,1.6856,1.9457,2.6623,0.333,2.8087
11.92,1.4649,2.4667,3.1775,1.1932,1.657,0.7473,0.2916,0.3887,1.9517,2.5067,1.6043,1.8397,1.251,0.779,1.0291,1.0469,0.7291,1.582,2.6213,1.3283,1.1117,2.2904,0.9938,1.8053,0.5421,1.4539,1.5092,0.3122,1.4687,3.1631,0.8538,4.501,2.4192,5.0862,3.2314,1.8447,1.7568,2.0178,2.7361,0.3423,2.9282
12,1.5039,2.541,3.2764,1.2275,1.698,0.7707,0.2969,0.4007,2.0241,2.5711,1.6471,1.8921,1.2833,0.7913,1.04,1.0766,0.7465,1.6163,2.7253,1.3726,1.1436,2.3513,1.0125,1.8532,0.5535,1.4935,1.5467,0.3181,1.5102,3.2529,0.8761,4.637,2.5128,5.2424,3.3153,1.8938,1.8207,2.0838,2.8071,0.3506,3.0252
12.08,1.5953,2.6623,3.4196,1.2923,1.807,0.7988,0.3036,0.4178,2.1105,2.7191,1.6931,1.9678,1.3663,0.904,1.1854,1.1275,0.8161,1.7341,2.8428,1.4324,1.205,2.4846,1.1257,1.9623,0.6199,1.5889,1.6612,0.3706,1.5941,3.4195,0.9121,4.8049,2.6123,5.4852,3.4968,1.9619,1.8907,2.1538,2.8807,0.3667,3.1532
12.17,2.4724,3.5269,4.2954,1.8215,2.9259,0.9158,0.3334,0.5187,2.5016,4.1234,1.8192,2.4169,2.2057,1.8528,2.5933,1.5037,1.4751,3.0361,3.3095,1.7758,1.7157,3.7108,2.2046,2.9926,1.182,2.5069,2.8377,0.7294,2.3207,4.7782,1.1574,5.5536,2.9017,7.1535,5.1541,2.3339,2.1189,2.3431,3.0468,0.4973,3.8908
12.25,3.855,5.3506,6.1417,2.785,4.5753,1.1456,0.3923,0.7306,3.2713,6.6146,2.044,3.3646,3.3953,2.6596,3.7392,2.241,2.1518,4.6878,4.2056,2.4781,2.622,5.9162,3.2141,4.7289,1.705,3.7726,4.2644,1.0339,3.6099,7.5567,1.6573,7.0448,3.4253,10.6933,8.3348,3.1063,2.5436,2.6798,3.3261,0.7056,5.3716
12.33,5.0409,7.3185,8.607,3.6864,5.9383,1.4963,0.4826,1.0213,4.4316,8.7467,2.3696,4.6023,4.3992,3.2177,4.4408,2.9734,2.7019,5.9764,5.54,3.5533,3.4598,7.8426,3.958,6.2146,2.1074,4.8834,5.4461,1.2573,4.7736,10.2681,2.1886,9.3404,4.189,15.1789,11.1461,4.2208,3.1717,3.1671,3.7192,0.9073,7.5901
12.42,5.9737,9.011,10.8178,4.4558,6.9654,1.9653,0.6047,1.2877,5.9602,10.3745,2.7995,5.7511,5.177,3.5711,4.8299,3.6265,3.1159,6.8898,7.3057,4.6444,4.1729,9.3441,4.4605,7.3763,2.3931,5.7877,6.3477,1.4085,5.7312,12.4526,2.6811,12.2281,5.1978,18.9433,13.2964,5.3057,4.0095,3.8096,4.228,1.0933,10.2472
12.5,6.6686,10.3876,12.6855,5.0809,7.6972,2.428,0.7308,1.516,7.4094,11.5454,3.3366,6.7692,5.7482,3.7841,5.0354,4.1833,3.4128,7.5019,9.3437,5.5177,4.7508,10.448,4.7832,8.2353,2.5864,6.4889,7.0013,1.5063,6.4787,14.1081,3.1201,14.9209,6.4493,21.8976,14.842,6.2948,5.0552,4.6097,4.8544,1.259,12.3368
12.58,7.1684,11.4657,14.2029,5.5718,8.2005,2.8384,0.8507,1.7046,8.5723,12.3566,3.9813,7.6417,6.1534,3.9091,5.1413,4.643,3.6192,7.8984,11.0683,6.1806,5.2036,11.23,4.9845,8.8479,2.7134,7.0149,7.4597,1.5676,7.0419,15.3141,3.5001,17.3006,7.9312,24.1171,15.9106,7.1682,6.1807,5.5654,5.5992,1.4029,13.8306
12.67,7.5196,12.2881,15.402,5.9482,8.539,3.1912,0.9622,1.8559,9.4679,12.9054,4.7318,8.3713,6.4345,3.9813,5.1953,5.0137,3.7598,8.1501,12.424,6.6667,5.5502,11.7706,5.1078,9.2746,2.7952,7.4007,7.7744,1.6056,7.4562,16.17,3.8219,19.3433,9.4042,25.7366,16.6315,7.9213,7.1647,6.6565,6.4615,1.5254,14.8552
12.75,7.7625,12.9039,16.3309,6.2319,8.7633,3.4876,1.0642,1.9751,10.1385,13.2711,5.484,8.9699,6.6267,4.0226,5.2226,5.3076,3.8544,8.3078,13.4561,7.0149,5.8109,12.1384,5.1826,9.5672,2.8474,7.6794,7.9875,1.6288,7.7559,16.767,4.0898,21.0588,10.6697,26.8952,17.1101,8.5588,7.9984,7.6918,7.4381,1.628,15.5399
12.83,7.9289,13.3589,17.0401,6.4431,8.9107,3.7322,1.1563,2.0674,10.631,13.5122,6.1677,9.4543,6.7567,4.0462,5.2364,5.5376,3.9175,8.4059,14.2247,7.2605,6.0047,12.3862,5.2277,9.7658,2.8804,7.8784,8.1304,1.6429,7.9702,17.1785,4.3101,22.4756,11.7291,27.713,17.4246,9.0908,8.6888,8.6065,8.5235,1.7129,15.99
12.92,8.042,13.692,17.5759,6.5991,9.0069,3.9314,1.2385,2.1383,10.9878,13.6703,6.7782,9.842,6.8441,4.0596,5.2433,5.7158,3.9594,8.4667,14.7883,7.4319,6.1476,12.5519,5.2547,9.8996,2.9012,8.0196,8.2257,1.6514,8.1223,17.46,4.4894,23.6309,12.5987,28.285,17.63,9.5298,9.251,9.3992,9.6806,1.7826,16.2827
13,8.1186,13.9343,17.9776,6.7134,9.0694,4.0918,1.3113,2.1923,11.2439,13.7735,7.3158,10.1498,6.9027,4.0672,5.2468,5.8529,3.987,8.5041,15.1971,7.5505,6.2522,12.6622,5.2709,9.9895,2.9143,8.1192,8.289,1.6566,8.2296,17.6515,4.6341,24.5637,13.3022,28.6826,17.7636,9.889,9.7028,10.076,10.7544,1.8394,16.4719
13.08,8.2384,14.1769,18.3443,6.8381,9.1967,4.2284,1.3772,2.2408,11.4555,13.9505,7.7908,10.4265,7.0066,4.1858,5.3985,5.9869,4.0684,8.63,15.5249,7.6588,6.3682,12.8314,5.391,10.1299,2.987,8.2608,8.4268,1.7131,8.3616,17.8881,4.7689,25.3649,13.8831,29.0881,17.9804,10.2084,10.0773,10.6579,11.7289,1.8953,16.6511
13.17,9.1245,15.1568,19.4262,7.4242,10.2943,4.4386,1.4601,2.3706,11.9495,15.3491,8.2917,11.0601,7.8418,5.0039,6.5736,6.4432,4.6934,9.8605,16.1589,8.0446,6.9305,14.0695,6.3575,11.1694,3.4974,9.2071,9.5729,2.026,9.1293,19.3033,5.1075,26.6642,14.5674,30.9055,19.6378,10.8074,10.5578,11.2832,12.6988,2.0644,17.4275
13.25,10.2226,16.8278,21.2412,8.2775,11.5472,4.7318,1.5642,2.5848,12.7231,17.319,8.835,12.0797,8.7588,5.4951,7.2291,7.1512,5.1726,11.0331,17.1029,8.6943,7.7272,15.8449,7.0089,12.5553,3.8442,10.2259,10.6295,2.2169,10.2174,21.657,5.6368,28.5207,15.3845,34.0754,22.1915,11.7188,11.1644,11.9759,13.6842,2.2778,18.7368
13.33,10.9608,18.2817,23.2414,8.9167,12.3529,5.0941,1.6876,2.8277,13.7054,18.6244,9.4157,13.1784,9.3668,5.7618,7.5388,7.7238,5.4835,11.7426,18.2789,9.5355,8.3166,17.0517,7.3866,13.4795,4.0563,10.9395,11.3215,2.3283,10.9939,23.4675,6.1034,30.8444,16.3103,37.3654,23.9387,12.7984,11.8745,12.726,14.681,2.4512,20.408
13.42,11.444,19.3175,24.7238,9.3746,12.8566,5.5053,1.8265,3.0125,14.8287,19.4459,10.0287,14.0382,9.7594,5.9029,7.6809,8.1559,5.6804,12.1594,19.6275,10.2444,8.7379,17.8287,7.6,14.079,4.1829,11.4279,11.7635,2.3917,11.5269,24.6659,6.474,33.3253,17.3242,39.6075,25.0353,13.6921,12.6687,13.5248,15.6858,2.5898,22.1384
13.5,11.7551,20.0427,25.7989,9.6977,13.1662,5.8539,1.9535,3.1488,15.734,19.9537,10.6693,14.7007,10.0089,5.9765,7.7452,8.4772,5.8033,12.4002,21.0021,10.7185,9.0346,18.3202,7.7187,14.4614,4.2574,11.7572,12.0415,2.4274,11.8869,25.4443,6.7644,35.3121,18.409,41.1037,25.7108,14.4038,13.5307,14.3641,16.6957,2.6992,23.2609
13.58,11.9534,20.5446,26.569,9.9231,13.3546,6.1245,2.0625,3.248,16.3558,20.2643,11.3332,15.2057,10.1659,6.0147,7.7742,8.7138,5.8795,12.538,21.9957,11.0303,9.2414,18.6277,7.7843,14.7027,4.3009,11.9771,12.2147,2.4473,12.1275,25.9439,6.9897,36.8566,19.5496,42.089,26.1222,14.9642,14.3495,15.2368,17.708,2.7849,23.946
13.67,12.079,20.8892,27.1159,10.0794,13.4685,6.3323,2.1552,3.3196,16.7773,20.4529,12.0164,15.5873,10.2641,6.0344,7.7872,8.8866,5.9263,12.6166,22.6778,11.2332,9.3844,18.8188,7.8204,14.854,4.3262,12.123,12.322,2.4583,12.2871,26.2622,7.1633,38.0452,20.5584,42.7322,26.371,15.4019,14.9774,16.1254,18.7206,2.8515,24.3587
13.75,12.1582,21.1245,27.5019,10.1872,13.5372,6.4907,2.2336,3.371,17.0605,20.5671,12.6333,15.874,10.3252,6.0445,7.793,9.0122,5.9551,12.6611,23.1412,11.3644,9.4829,18.9371,7.8402,14.9485,4.3408,12.2194,12.3882,2.4645,12.3926,26.4641,7.2962,38.9533,21.3276,43.1499,26.521,15.7416,15.4535,16.8812,19.732,2.9031,24.6056
13.83,12.208,21.2846,27.7732,10.2613,13.5785,6.6106,2.2994,3.4078,17.2498,20.636,13.1438,16.0885,10.3632,6.0497,7.7957,9.1032,5.9727,12.6864,23.4541,11.4489,9.5506,19.0101,7.851,15.0074,4.3493,12.2829,12.429,2.4679,12.462,26.5918,7.3975,39.6433,21.9089,43.4201,26.6111,16.0039,15.8116,17.4857,20.7406,2.9428,24.7526
13.92,12.2393,21.3933,27.9634,10.3121,13.6033,6.7011,2.3545,3.4339,17.3758,20.6775,13.5634,16.2484,10.3868,6.0524,7.7968,9.1689,5.9835,12.7007,23.6643,11.5031,9.5969,19.0552,7.857,15.044,4.3542,12.3246,12.4541,2.4697,12.5077,26.6724,7.4746,40.1653,22.3453,43.5946,26.6652,16.2058,16.0795,17.9656,21.7208,2.9733,24.8399
14,12.2589,21.467,28.0965,10.3469,13.6182,6.7691,2.4004,3.4525,17.4596,20.7026,13.9063,16.3673,10.4014,6.0538,7.7974,9.2163,5.9901,12.7088,23.8051,11.5379,9.6286,19.0829,7.8602,15.0668,4.357,12.3521,12.4695,2.4708,12.5377,26.7232,7.533,40.5591,22.6714,43.707,26.6976,16.3608,16.2791,18.3445,22.559,2.9966,24.8917
14.08,12.0608,21.3073,27.9788,10.2426,13.3604,6.7936,2.4319,3.4415,17.4244,20.3791,14.161,16.3479,10.2105,5.7082,7.345,9.159,5.8005,12.3983,23.794,11.4779,9.5266,18.804,7.5259,14.8331,4.1621,12.1483,12.184,2.3098,12.3818,26.4253,7.5178,40.6834,22.8553,43.3751,26.3158,16.3911,16.379,18.6057,23.2315,2.9827,24.7449
14.17,9.6501,18.8297,25.4806,8.7281,10.3563,6.4984,2.3761,3.1544,16.37,16.5341,14.0717,15.0733,7.937,3.5762,4.3156,8.0688,4.1267,9.049,22.5828,10.5168,8.0675,15.4165,4.966,11.9961,2.8102,9.6112,9.081,1.4949,10.3328,22.6023,6.8093,38.7426,22.2951,38.6442,21.7504,15.3685,15.8808,18.3669,23.4454,2.6015,22.7081
14.25,7.0089,14.6877,21.0394,6.6581,7.3711,5.9135,2.2333,2.6375,14.4907,11.7446,13.6448,12.71,5.7565,2.4791,2.8571,6.3724,3.0272,6.3131,20.3854,8.864,6.1395,11.0863,3.4948,8.6419,2.0253,7.1967,6.611,1.068,7.6845,16.7492,5.5906,34.9316,21.0582,30.6262,15.4822,13.3933,14.8405,17.6519,23.2039,2.1227,19.3037
14.33,5.3962,11.4419,16.4906,5.2678,5.6088,5.1354,2.0238,2.0863,12.1415,8.8719,12.9556,10.2979,4.4316,1.8775,2.1252,5.1408,2.3542,4.7576,17.6051,6.8636,4.8603,8.4303,2.6598,6.6168,1.5615,5.6547,5.1084,0.8213,5.986,12.7158,4.6131,29.8854,19.3519,23.08,11.6193,11.0625,13.4295,16.582,22.5921,1.7728,15.2456
14.42,4.3517,9.2624,13.3774,4.316,4.497,4.2602,1.7714,1.7001,9.5933,7.0701,12.0675,8.5632,3.577,1.5195,1.718,4.2669,1.9177,3.8043,14.5135,5.3038,3.9844,6.7413,2.1493,5.3165,1.2689,4.6202,4.1383,0.6684,4.8567,10.136,3.8919,24.6594,17.3325,18.2571,9.2155,9.2915,11.7777,15.2552,21.6851,1.5104,11.3502
14.5,3.644,7.7407,11.1768,3.641,3.7596,3.5628,1.5528,1.4246,7.6488,5.8804,11.033,7.2807,2.9998,1.2937,1.4751,3.6284,1.622,3.1871,11.511,4.2833,3.3632,5.6136,1.8199,4.4416,1.0752,3.8988,3.4829,0.5688,4.0747,8.4047,3.3472,20.7488,15.1163,15.0205,7.6379,7.9557,9.9824,13.749,20.5467,1.3095,8.879
14.58,3.1472,6.6442,9.5742,3.1483,3.2514,3.0427,1.376,1.2222,6.3212,5.0632,9.8949,6.3104,2.596,1.145,1.3232,3.1502,1.4145,2.7706,9.4027,3.586,2.9097,4.8317,1.5985,3.831,0.9421,3.38,3.0244,0.5012,3.5155,7.1984,2.9275,17.8103,12.791,12.7642,6.5596,6.9275,8.3283,12.124,19.2301,1.1528,7.285
14.67,2.7887,5.8338,8.3784,2.7802,2.8906,2.6464,1.2314,1.0701,5.3824,4.4844,8.6883,5.5621,2.3053,1.0441,1.2249,2.7847,1.265,2.4805,7.9245,3.0929,2.5709,4.2731,1.4451,3.3925,0.8479,2.9974,2.6945,0.4541,3.1051,6.3326,2.5986,15.5563,10.7912,11.1428,5.7989,6.1223,7.1011,10.454,17.7795,1.0287,6.2104
14.75,2.524,5.2221,7.4679,2.4997,2.6283,2.3387,1.1119,0.9536,4.6993,4.0643,7.6225,4.9752,2.0914,0.9739,1.1599,2.5005,1.1549,2.2736,6.8563,2.7347,2.3127,3.8646,1.3364,3.0703,0.7799,2.7096,2.4519,0.4205,2.7975,5.6964,2.337,13.7967,9.2914,9.949,5.2488,5.4822,6.171,9.0746,16.2313,0.9292,5.4608
14.83,2.3251,4.7524,6.7627,2.2825,2.4341,2.0961,1.0121,0.8628,4.1907,3.7536,6.7669,4.5085,1.9312,0.9243,1.1161,2.2762,1.0725,2.1231,6.0652,2.4686,2.1129,3.5601,1.2579,2.8291,0.7298,2.4894,2.2704,0.396,2.5629,5.2198,2.1263,12.4023,8.1431,9.0525,4.8431,4.9668,5.4526,7.9909,14.6156,0.8483,4.9239
14.92,2.1734,4.3864,6.2087,2.112,2.2881,1.9021,0.9281,0.791,3.8049,3.5202,6.0713,4.1327,1.8093,0.8887,1.0864,2.0971,1.0099,2.0121,5.4674,2.2674,1.956,3.3297,1.2004,2.6459,0.6925,2.3185,2.1325,0.3781,2.3814,4.8572,1.9547,11.283,7.2483,8.3682,4.5391,4.5472,4.8884,7.1268,13.0124,0.782,4.5311
15,2.0563,4.0977,5.7682,1.9767,2.1771,1.7453,0.857,0.7337,3.5075,3.3428,5.4997,3.8271,1.7156,0.863,1.0659,1.9525,0.9619,1.9293,5.0081,2.113,1.8315,3.1533,1.158,2.505,0.6644,2.1845,2.0266,0.3648,2.2393,4.5779,1.8136,10.3742,6.5405,7.8391,4.3086,4.202,4.4393,6.429,11.6697,0.7271,4.239
15.08,1.9496,3.8517,5.3978,1.8585,2.0724,1.6149,0.7956,0.6855,3.2683,3.1819,5.023,3.5673,1.6281,0.8197,1.0197,1.8274,0.9106,1.8443,4.642,1.987,1.7223,2.9951,1.1024,2.3775,0.6288,2.0618,1.923,0.3432,2.1139,4.3361,1.6918,9.6147,5.9682,7.3952,4.1028,3.9083,4.0733,5.8557,10.5566,0.6787,4.0058
15.17,1.6845,3.4637,4.901,1.6465,1.7661,1.4805,0.7351,0.6233,2.996,2.7692,4.5952,3.2464,1.3888,0.6254,0.7487,1.6384,0.7445,1.5276,4.2549,1.8146,1.5221,2.6176,0.8665,2.0646,0.5003,1.7715,1.6084,0.2666,1.8586,3.8585,1.5309,8.8122,5.443,6.6859,3.602,3.5727,3.7255,5.3412,9.5915,0.6063,3.6739
15.25,1.3789,2.9457,4.2725,1.3865,1.4267,1.3378,0.6738,0.5463,2.6833,2.2405,4.2012,2.8587,1.1339,0.4867,0.5592,1.4043,0.6081,1.2141,3.8338,1.5945,1.2801,2.1334,0.6855,1.6837,0.4025,1.4731,1.3124,0.2122,1.5438,3.1973,1.3364,7.9433,4.9425,5.7181,2.9195,3.1875,3.3825,4.8654,8.7375,0.5284,3.2428
15.33,1.1464,2.4889,3.6343,1.1785,1.1729,1.1897,0.6122,0.4671,2.3435,1.8397,3.8352,2.4763,0.9407,0.388,0.4314,1.2096,0.5046,0.9847,3.3902,1.3434,1.088,1.7618,0.5539,1.3952,0.3298,1.2413,1.0882,0.1723,1.2975,2.6505,1.1671,7.0287,4.4629,4.7496,2.3911,2.7893,3.0445,4.4214,7.9741,0.4639,2.7476
15.42,0.9658,2.1263,3.1221,1.0121,0.9788,1.0402,0.5512,0.4028,1.9902,1.5336,3.4928,2.1624,0.7911,0.3156,0.3418,1.051,0.4245,0.8124,2.9338,1.1228,0.9343,1.476,0.4556,1.1723,0.2744,1.058,0.9147,0.1423,1.1036,2.2275,1.0267,6.1348,4.0014,3.9982,1.989,2.4537,2.7123,4.0039,7.2852,0.41,2.2477
15.5,0.8232,1.8344,2.7065,0.8772,0.8276,0.9113,0.4969,0.3503,1.6882,1.2954,3.1704,1.9019,0.6732,0.2611,0.2767,0.9204,0.3613,0.6802,2.4907,0.9502,0.8097,1.2519,0.3805,0.9968,0.2315,0.9109,0.7782,0.1193,0.9484,1.8945,0.909,5.3875,3.5564,3.4052,1.6769,2.1724,2.3865,3.609,6.658,0.3646,1.8609
15.58,0.7089,1.5964,2.3653,0.7665,0.7077,0.8038,0.4499,0.3071,1.4473,1.1068,2.8654,1.6838,0.579,0.2193,0.2283,0.8116,0.3109,0.5769,2.1311,0.8131,0.7075,1.0735,0.3221,0.8566,0.1976,0.7914,0.6691,0.1013,0.8225,1.6283,0.8096,4.7627,3.1267,2.9301,1.4304,1.9346,2.0866,3.2337,6.0824,0.3259,1.5625
15.67,0.6161,1.4001,2.0823,0.6747,0.6113,0.7135,0.4089,0.271,1.2526,0.9553,2.5755,1.4996,0.5026,0.1866,0.1914,0.7203,0.2699,0.4948,1.841,0.7026,0.6228,0.9295,0.2758,0.7431,0.1704,0.6931,0.5807,0.0869,0.7193,1.4126,0.7249,4.2359,2.7444,2.5444,1.2329,1.7322,1.8372,2.878,5.5504,0.2929,1.3282
15.75,0.5398,1.2366,1.8452,0.5979,0.5328,0.6369,0.373,0.2407,1.0933,0.832,2.3163,1.3427,0.4399,0.1606,0.1627,0.643,0.2364,0.4286,1.6042,0.6124,0.5519,0.8117,0.2386,0.6501,0.1483,0.6115,0.5082,0.0754,0.6337,1.2357,0.6522,3.7882,2.4251,2.2275,1.0725,1.5585,1.6281,2.5681,5.0556,0.2644,1.1412
15.83,0.4765,1.0992,1.6449,0.533,0.4681,0.5715,0.3414,0.215,0.9614,0.7305,2.0924,1.2083,0.388,0.1396,0.14,0.577,0.2085,0.3747,1.4086,0.538,0.492,0.7144,0.2083,0.573,0.1302,0.543,0.4481,0.066,0.562,1.0891,0.5896,3.4048,2.156,1.9646,0.9406,1.4086,1.4512,2.3033,4.5927,0.2396,0.9901
15.92,0.4234,0.9827,1.4744,0.4778,0.4143,0.5153,0.3134,0.1931,0.8513,0.6461,1.898,1.0922,0.3445,0.1224,0.1218,0.5203,0.1852,0.3301,1.2455,0.476,0.441,0.6332,0.1834,0.5085,0.1152,0.4851,0.3979,0.0582,0.5015,0.9665,0.5351,3.0744,1.9275,1.7442,0.8312,1.2784,1.3005,2.0756,4.1629,0.2181,0.8663
16,0.3785,0.8833,1.3283,0.4305,0.3691,0.4666,0.2886,0.1742,0.7584,0.5753,1.7282,0.9915,0.3078,0.1082,0.107,0.4712,0.1656,0.293,1.1083,0.4238,0.3973,0.5648,0.1627,0.4541,0.1026,0.4357,0.3555,0.0517,0.45,0.863,0.4876,2.788,1.732,1.558,0.7394,1.1647,1.1712,1.8786,3.785,0.1992,0.7639
16.08,0.3493,0.8077,1.2126,0.3958,0.3417,0.4258,0.267,0.1592,0.684,0.5293,1.5809,0.9095,0.285,0.1089,0.1098,0.4333,0.1568,0.2739,0.997,0.3833,0.3655,0.5192,0.1579,0.4184,0.0996,0.4033,0.3317,0.0524,0.4137,0.7892,0.4492,2.5481,1.5671,1.4175,0.6783,1.07,1.0623,1.7095,3.4562,0.1844,0.6859
16.17,0.4412,0.867,1.2427,0.4431,0.4621,0.4088,0.2535,0.1614,0.6738,0.6711,1.4722,0.9107,0.3762,0.2204,0.2734,0.459,0.2343,0.4185,0.9656,0.3949,0.4126,0.6411,0.2839,0.524,0.1661,0.5033,0.465,0.0952,0.4839,0.908,0.4571,2.4592,1.4669,1.5244,0.8391,1.0502,1.0021,1.5915,3.194,0.194,0.7132
16.25,0.6149,1.0805,1.439,0.5602,0.6729,0.4166,0.2484,0.1831,0.7324,0.9837,1.401,1.0048,0.5272,0.3419,0.4621,0.5458,0.3235,0.6374,1.0172,0.4654,0.5231,0.9161,0.427,0.7418,0.2383,0.6612,0.6491,0.1394,0.6427,1.2449,0.5119,2.5297,1.4303,1.9263,1.2344,1.1117,0.9907,1.5229,2.994,0.2175,0.8598
16.33,0.7839,1.3308,1.7409,0.676,0.8781,0.4475,0.2509,0.2182,0.8582,1.2956,1.3622,1.1483,0.6737,0.4553,0.6336,0.6344,0.409,0.8492,1.1473,0.5977,0.6311,1.1912,0.5628,0.9543,0.307,0.8136,0.8268,0.1809,0.7991,1.6142,0.5717,2.7497,1.4494,2.5073,1.6417,1.2339,1.0229,1.4971,2.8474,0.2397,1.1327
16.42,0.9412,1.5678,2.0293,0.785,1.0677,0.4995,0.26,0.252,1.0516,1.5855,1.3522,1.2842,0.8096,0.5538,0.775,0.718,0.4873,1.0416,1.3566,0.7497,0.7327,1.4478,0.6835,1.1522,0.3689,0.9558,0.9906,0.2177,0.9459,1.9619,0.6281,3.0762,1.5198,3.0606,2.0214,1.3538,1.0961,1.5095,2.7469,0.2606,1.5134
16.5,1.0831,1.7869,2.2979,0.8853,1.2363,0.5534,0.2701,0.2836,1.2574,1.8448,1.3684,1.4112,0.9316,0.6352,0.8846,0.7956,0.5568,1.209,1.6304,0.8914,0.8262,1.6788,0.7862,1.3305,0.4226,1.0852,1.1367,0.249,1.0799,2.2783,0.6807,3.3901,1.639,3.5703,2.3613,1.4661,1.2092,1.5572,2.6871,0.2801,1.8775
16.58,1.2081,1.9855,2.5441,0.9763,1.3822,0.6038,0.2795,0.3126,1.4472,2.0702,1.409,1.5286,1.0383,0.7003,0.9663,0.8667,0.6169,1.35,1.8926,1.0196,0.9108,1.8813,0.871,1.4871,0.468,1.2007,1.264,0.2749,1.1999,2.5589,0.7294,3.6826,1.806,4.0282,2.6569,1.5705,1.3441,1.6382,2.6639,0.2981,2.203
16.67,1.316,2.1629,2.7666,1.0575,1.5057,0.6504,0.2882,0.339,1.6185,2.2618,1.4728,1.6363,1.13,0.7511,1.0256,0.9313,0.6681,1.4661,2.1313,1.1331,0.9864,2.0552,0.9393,1.6219,0.5056,1.3022,1.3726,0.2958,1.3055,2.8028,0.7741,3.9527,1.9873,4.4315,2.9081,1.6668,1.4698,1.7493,2.674,0.3147,2.4851
16.75,1.4079,2.3195,2.9655,1.1292,1.6088,0.6931,0.2964,0.3627,1.7706,2.4222,1.5422,1.7343,1.2075,0.79,1.0678,0.9894,0.7109,1.56,2.3449,1.2319,1.0531,2.2022,0.9935,1.7361,0.5361,1.3901,1.4641,0.3125,1.3972,3.0117,0.815,4.2003,2.1549,4.7812,3.118,1.7552,1.5856,1.8607,2.7149,0.3298,2.7239
16.83,1.4852,2.4561,3.1418,1.192,1.6936,0.7319,0.304,0.3838,1.9038,2.5546,1.6067,1.8229,1.2723,0.8195,1.0976,1.0412,0.7464,1.635,2.5332,1.3167,1.1114,2.3249,1.0359,1.8319,0.5608,1.4656,1.5401,0.3255,1.4761,3.1882,0.8521,4.4257,2.3085,5.0807,3.2912,1.8359,1.6913,1.964,2.7847,0.3436,2.9225
16.92,1.5496,2.5745,3.2966,1.2466,1.7627,0.7671,0.3111,0.4025,2.0191,2.6629,1.6666,1.9025,1.326,0.8416,1.1183,1.0873,0.7756,1.6942,2.6973,1.3887,1.162,2.4263,1.0688,1.9114,0.5804,1.5299,1.6027,0.3357,1.5433,3.3361,0.8856,4.6299,2.4482,5.3347,3.4325,1.9091,1.7871,2.0593,2.8767,0.3561,3.0853
17,1.6029,2.6764,3.4319,1.2937,1.8186,0.7988,0.3176,0.4189,2.1181,2.7507,1.7219,1.9738,1.3701,0.8581,1.1327,1.1279,0.7993,1.7407,2.8391,1.4492,1.2056,2.5095,1.0941,1.9768,0.5959,1.5843,1.654,0.3436,1.6001,3.4589,0.9158,4.8139,2.5744,5.5484,3.5469,1.9755,1.8734,2.1467,2.9654,0.3674,3.2176
17.08,1.7718,2.8843,3.6693,1.4082,2.0242,0.842,0.3275,0.447,2.2541,3.0243,1.7865,2.0979,1.5257,1.0933,1.4395,1.2156,0.9365,1.9702,3.0202,1.5475,1.3146,2.7536,1.3248,2.1779,0.7308,1.7606,1.8733,0.4534,1.7508,3.7547,0.9764,5.0749,2.7201,5.9626,3.8791,2.0847,1.9774,2.2468,3.0636,0.3955,3.4286
17.17,3.7354,4.742,5.5154,2.5647,4.5533,1.0769,0.387,0.6588,3.0542,6.1571,2.0227,3.037,3.4206,3.3241,4.7568,2.0247,2.4569,4.9562,3.9603,2.2692,2.4336,5.4787,3.8448,4.477,2.0414,3.8212,4.5581,1.2967,3.3534,6.7253,1.4966,6.5893,3.274,9.5355,7.5547,2.8532,2.4219,2.6028,3.361,0.6783,4.9811
17.25,7.0348,9.0105,9.7522,4.8441,8.4904,1.5763,0.5133,1.1425,4.7582,12.0986,2.4797,5.1945,6.261,5.179,7.3211,3.7509,4.0655,8.8816,5.9157,3.866,4.5806,10.7348,6.2058,8.6192,3.2724,6.8417,7.9613,2.0038,6.4177,13.3045,2.6509,9.8544,4.3646,17.769,15.1307,4.5844,3.3192,3.2909,3.9095,1.1656,8.3357
